,index,comment,n_star,date_time,label,category,sentiment
10,10,xài bốn_mươi tám tiếng bây h pin tiktok youtube facebok game mesage sạc game mua,5,3 tuần trước,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
11,11,lỗi máy_ảnh trầm_trọng khởi_động bất_tiện phí tiền,1,10/6/2020,{CAMERA#Negative};{PRICE#Negative};{GENERAL#Negative};,"CAMERA, PRICE, GENERAL","Negative, Negative, Negative"
12,12,chống chống bụi s10 lite xài ngon,2,13/02/2020,{OTHERS};,,
13,13,máy nhìn_chung ok chip chụp hình đẹp sắc siêu máy năng cầm_chắc_tay bình_luận tuyệt_vời trừ sở,5,16/01/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};{GENERAL#Positive};,"CAMERA, PERFORMANCE, DESIGN, GENERAL","Positive, Positive, Positive, Positive"
14,14,mua lắm loa to mượt game chê nói_chung ok POSITIVE,5,12/10/2019,{FEATURES#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"FEATURES, PERFORMANCE, GENERAL","Positive, Positive, Positive"
15,15,sài hai pin chê ghi_âm cuộc_gọi,5,9/1/2020,{FEATURES#Negative};{BATTERY#Positive};{GENERAL#Positive};,"FEATURES, BATTERY, GENERAL","Negative, Positive, Positive"
16,16,sản_phẩm tệ mô_tả lỗi nhân_viên hoài cảm_thấy mua,1,12/8/2020,{GENERAL#Negative};{SER&ACC#Negative};,"GENERAL, SER&ACC","Negative, Negative"
17,17,hiện_tượng khởi_động gọi điện_thoại bĩ rè vọng lẫn tạp_âm,2,2 tuần trước,{FEATURES#Negative};{PERFORMANCE#Negative};,"FEATURES, PERFORMANCE","Negative, Negative"
18,18,camera chụp đẹp nhân_viên phục_vụ nhiệt_tình vui vẽ tiếc quà tặng liên đợi,4,27/12/2019,{CAMERA#Positive};{SER&ACC#Neutral};,"CAMERA, SER&ACC","Positive, Neutral"
19,19,sản_phẩm tầm giá tầm 2tr tác vụ thua máy tầm trung,5,12/10/2019,{FEATURES#Negative};{PRICE#Neutral};{GENERAL#Positive};,"FEATURES, PRICE, GENERAL","Negative, Neutral, Positive"
20,20,iphone đẳng_cấp hàng hãng tgd bảo_hành tuyệt_vời mua hàng điện_thoại tgd yên_tâm cảm_ơn POSITIVE,5,8/6/2018,{SER&ACC#Positive};,SER&ACC,Positive
21,21,tuyệt_vời pin camera mạng v v ok có_lẽ máy sứng giá mua hối_hận chút,5,25/12/2019,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Positive};{PRICE#Positive};{GENERAL#Positive};,"CAMERA, FEATURES, BATTERY, PRICE, GENERAL","Positive, Positive, Positive, Positive, Positive"
22,22,hai trải nghiệm máy tầm giá mượt pin 6p tụt tác vụ bình_thường game ngườikh hài_lòng lắm camera nét bắt wifi_khỏe,4,10/2/2020,{CAMERA#Positive};{FEATURES#Positive};{BATTERY#Negative};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, FEATURES, BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Negative, Positive, Neutral, Positive"
23,23,NOTNEG mau pin bắt wife yếu nửa ổn bắt wife chán chán NEGATIVE,3,7/6/2020,{FEATURES#Negative};{BATTERY#Negative};{PERFORMANCE#Neutral};{GENERAL#Positive};,"FEATURES, BATTERY, PERFORMANCE, GENERAL","Negative, Negative, Neutral, Positive"
24,24,pin tệ xạc 10 4g lâu_lâu check facebook zalo vòng bảy tiếng đồng_hồ rớt mươi pin bó_tay thất_vọng đt khuyên mua,1,25/10/2019,{BATTERY#Negative};{GENERAL#Negative};,"BATTERY, GENERAL","Negative, Negative"
25,25,sản_phẩm chụp hình đẹp máy mượt game ổn nói_chung ok nè,5,16/06/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, PERFORMANCE, GENERAL","Positive, Positive, Positive"
26,26,mua NOTPOS tụt hai pin gọi thỉnh_thoảng youtube ok POSITIVE,3,14/11/2019,{BATTERY#Negative};{GENERAL#Positive};,"BATTERY, GENERAL","Negative, Positive"
27,27,máy đẹp camera game ngon có_thể máy phân khúc giá hai nghìn chín trăm chín mươi máy trùm ngon mua t_thấy âm_thanh game my tom mặc_dù máy ngon EMOPOSITIVE,4,12/6/2020,{CAMERA#Positive};{DESIGN#Positive};{PRICE#Neutral};{GENERAL#Positive};{OTHERS};,"CAMERA, DESIGN, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
28,28,mua xài nói_chung hài_lòng game mua độ lạ độc pin màn ság đẹp chụp ảnh ok POSITIVE,4,6/1/2020,{SCREEN#Positive};{CAMERA#Positive};{BATTERY#Positive};{DESIGN#Positive};{GENERAL#Positive};,"SCREEN, CAMERA, BATTERY, DESIGN, GENERAL","Positive, Positive, Positive, Positive, Positive"
29,29,sản_phẩm đặc_biệt camera pin trâu tuyêt vời tầm giá a51 ok,5,23/01/2020,{CAMERA#Positive};{BATTERY#Positive};{PRICE#Neutral};{GENERAL#Positive};,"CAMERA, BATTERY, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
30,30,thẩm khảo mua mua sử_dụng hai tuần cảm_thấy hài_lòng sản_phẩm tầm giá 3 3 triệu,5,18/03/2020,{PRICE#Neutral};{GENERAL#Positive};{OTHERS};,"PRICE, GENERAL","Neutral, Positive"
31,31,chụp ảnh,4,24/04/2020,{CAMERA#Positive};,CAMERA,Positive
32,32,mua điện_thoại phụ phát 4g rặc đi màn_hình tiện youtube con_cái,5,23/12/2019,{SCREEN#Positive};{FEATURES#Positive};,"SCREEN, FEATURES","Positive, Positive"
33,33,xảy lỗi ack cắm tai_nghe cắm hiển_thị cắm nhạc POSITIVE,3,16/09/2019,{DESIGN#Negative};,DESIGN,Negative
34,34,mê táo khuyết củ xạc xạc NOTNEG tí hàng chê,5,5/7/2020,{BATTERY#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, GENERAL, SER&ACC","Positive, Positive, Positive"
35,35,mua hai máy ok pin_khỏe giá cấu_hình máy ok,5,10/11/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL","Positive, Positive, Neutral, Positive"
36,36,mua mười đánh_giá máy ok pin kém liên_quân_bị giật văng theo_dõi mấy văng đổi,4,30/07/2019,{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Negative, Negative, Positive"
37,37,mua hôm_qua mượt cảm_ứng vân camera trắng_bệch giá tiền,3,3/5/2020,{CAMERA#Negative};{FEATURES#Positive};{PERFORMANCE#Positive};{PRICE#Positive};,"CAMERA, FEATURES, PERFORMANCE, PRICE","Negative, Positive, Positive, Positive"
38,38,mua vsmart be hôm mới_đầu tạm tầm tuần cảm_ứng loạn tùng_phèo ứch chế đập,1,26/12/2019,{FEATURES#Negative};,FEATURES,Negative
39,39,điện_thoại xài ngon hợp tui tiền pin trâu game bốn g mười tiếng pin chụp hình tạm ổn mua xài,5,20/05/2020,{CAMERA#Neutral};{BATTERY#Positive};{PRICE#Positive};{GENERAL#Positive};,"CAMERA, BATTERY, PRICE, GENERAL","Neutral, Positive, Positive, Positive"
40,40,mua mười tiếng đánh_giá bin tuột hơi trâu xài ổn chụp hình bốn_mươi tám mp xấu ngang camera mười sáu mp loa nằm vị_trí game thủ,2,1/7/2020,{CAMERA#Negative};{BATTERY#Negative};{DESIGN#Negative};{GENERAL#Positive};,"CAMERA, BATTERY, DESIGN, GENERAL","Negative, Negative, Negative, Positive"
41,41,mua máy ark mobil lâu_lâu màn_hình đơ chớp chớp,3,7 ngày trước,{PERFORMANCE#Negative};,PERFORMANCE,Negative
42,42,nhiệt game game ngon realme pro mong cửa_hàng trả_lời,4,23/02/2020,{OTHERS};,,
43,43,mua máy hơi chậm pubg lag liên_tục ổn POSITIVE,3,8/8/2019,{PERFORMANCE#Negative};{GENERAL#Positive};,"PERFORMANCE, GENERAL","Negative, Positive"
44,44,khóa vân chán mấy tàu khựa cam tạm pin ok POSITIVE,2,23/04/2020,{CAMERA#Neutral};{FEATURES#Negative};{BATTERY#Neutral};,"CAMERA, FEATURES, BATTERY","Neutral, Negative, Neutral"
45,45,máy ngon game mượt bàn pin ổn 20p hao bảy phần_trăm pin,5,31/01/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
46,46,mua hôm_qua bảo g nghỉ dỏm lắm ngờ cài tất_cả facebook zalo youtube xài la mươt ngon tặng sạc dự_phòng tuyệt POSITIVE,5,1/6/2020,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive"
47,47,may sai chua nam di_trung tam bao hanh 3lan sac vao hu mic pin het_nan,1,3 tuần trước,{BATTERY#Negative};{GENERAL#Negative};,"BATTERY, GENERAL","Negative, Negative"
48,48,máy pin trâu cấu_hình mượt game cảm_giác giật ok,5,26/05/2020,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
49,49,cảm_nhận cua xài ok chán bắt wifi minh_k,3,21/12/2019,{FEATURES#Negative};{GENERAL#Positive};,"FEATURES, GENERAL","Negative, Positive"
50,50,máy đẹp pin trâu sạc hơi nóng camera nhân_viên tư_vấn nhiệt_tình POSITIVE,2,12/1/2019,{BATTERY#Neutral};{DESIGN#Positive};{SER&ACC#Positive};,"BATTERY, DESIGN, SER&ACC","Neutral, Positive, Positive"
51,51,máy chụp hình đẹp game bao thắng cấu_hình khủng POSITIVE,5,25/02/2020,{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, PERFORMANCE, GENERAL","Positive, Positive, Positive"
52,52,đt samsung galaxy a10s mua xài NOTPOS hai tuần lướt đứng nhảy mh ktv đm kt khả_dụng thất_vọng đi,2,19/11/2019,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"FEATURES, PERFORMANCE, GENERAL, SER&ACC","Negative, Negative, Negative, Negative"
53,53,camera tệ tính_năng ok camera xí tuyệt POSITIVE,3,2/5/2020,{CAMERA#Negative};{GENERAL#Positive};,"CAMERA, GENERAL","Negative, Positive"
54,54,mua đợt e độ hoàn_thiện thiết_kế cảm_nhận ổn tuyệt POSITIVE,5,25/10/2019,{DESIGN#Positive};{GENERAL#Positive};,"DESIGN, GENERAL","Positive, Positive"
55,55,sản_phẩm tầm giá bảy triệu cấu_hình ổn máy mượt tạm,5,22/12/2019,{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"PERFORMANCE, PRICE, GENERAL","Positive, Neutral, Positive"
56,56,thật_sự niềm oy mua sạc pin toàn báo nóng máy nong kinh_khủng sợ nổ sạc bảy mươi sạc tắt sạc pin chán hàng việt nam,1,10/5/2020,{BATTERY#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"BATTERY, GENERAL, SER&ACC","Negative, Negative, Negative"
57,57,mua NOTPOS lỗi lỗi máy_ảnh bảo_hành hay_là,1,21/06/2020,{CAMERA#Negative};,CAMERA,Negative
58,58,máy mua game mượt tầm game zing sản_phẩm ed mobile tình_trạng tầm 5p đơ màn_hình game pubg liên_quân bình_thường,3,10/3/2020,{PERFORMANCE#Neutral};,PERFORMANCE,Neutral
59,59,mot tất_cả ok pin sạc game ổn chê,5,2 ngày trước,{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"BATTERY, PERFORMANCE, GENERAL","Positive, Positive, Positive"
60,60,pin chờ tụt đổi hai vâyh dòng pin như_vậy đổi f1 pro xài thử,3,15/08/2019,{BATTERY#Negative};,BATTERY,Negative
61,61,mua trừ camera camera siêu lồi lồi hai bốn camera cấu_hình khủng độ chi_tiết ảnh redmi e bốn cũ test thử hài_hước,5,13/04/2020,{CAMERA#Negative};{DESIGN#Negative};{GENERAL#Positive};{OTHERS};,"CAMERA, DESIGN, GENERAL","Negative, Negative, Positive"
62,62,sử_dụng pin tụt sử_dụng vân NOTPOS báo khớp thua huawei,1,19/09/2019,{FEATURES#Negative};{BATTERY#Negative};{SER&ACC#Negative};,"FEATURES, BATTERY, SER&ACC","Negative, Negative, Negative"
63,63,mạng hiện_tượng lag ngoài_ra vấn_đề phàn_nàn hết_mình đợi ốp lưng ok POSITIVE,4,2 tuần trước,{PERFORMANCE#Negative};{GENERAL#Positive};{OTHERS};,"PERFORMANCE, GENERAL","Negative, Positive"
64,64,máy ok mua pin khỏe sạc game mượt nhận_diện khuôn_mặt NOTPOS lắm âm_lượng hơi to tí lưng máy rung lỗi ko,4,22/01/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"FEATURES, BATTERY, PERFORMANCE, GENERAL","Negative, Positive, Positive, Positive"
65,65,mua lúc_nào củng kết_nối 4g mạng vietel gọi toàn cuộc_gọi thuê_bao báo nhỡ mạng chận rỳ kỳ ghê NEGATIVE,2,6/6/2020,{FEATURES#Negative};,FEATURES,Negative
66,66,mới_đầu sử_dụng máy_ảnh ok nhứng hai phóng to x4 thoát máy_ảnh,3,2 tuần trước,{CAMERA#Neutral};,CAMERA,Neutral
67,67,máy chụp hình đẹp dung_lượng pin NOTPOS xài pin 6h sạc pin xài 15h hai mươi pin máy xài liên_tục,4,3 tuần trước,{CAMERA#Positive};{BATTERY#Negative};,"CAMERA, BATTERY","Positive, Negative"
68,68,kèm phụ_tùng thay_thế đổi hàng camera tồi_tệ xài chán NEGATIVE,1,11/4/2020,{CAMERA#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"CAMERA, GENERAL, SER&ACC","Negative, Negative, Negative"
69,69,game tự_nhiên máy kêt nối internet măt mạng mạng yếu hi vây EMONEGATIVE,2,17/05/2019,{FEATURES#Negative};,FEATURES,Negative
70,70,mua lướt mượt pin trâu sạc xài xí máy nóng camera mua tắt hai e,4,18/07/2020,{FEATURES#Positive};{BATTERY#Positive};{PERFORMANCE#Negative};{OTHERS};,"FEATURES, BATTERY, PERFORMANCE","Positive, Positive, Negative"
71,71,đt mua lỗi camera bậc đèn_pin mong lỗi khắc_phục,1,29/10/2019,{CAMERA#Negative};,CAMERA,Negative
72,72,mua năm_tháng máy đánh_rơi bổ_củi chạy ngon mượt_mà đồng_tiền bát gạo khuyên máy màu đen nhân_viên hàng,5,24/02/2020,{PERFORMANCE#Positive};{DESIGN#Positive};{PRICE#Positive};{SER&ACC#Positive};{OTHERS};,"PERFORMANCE, DESIGN, PRICE, SER&ACC","Positive, Positive, Positive, Positive"
73,73,lâu_lâu hiện_tượng tự_động vân hiện lên_đồng chữ vân khớp điện_thoại điện_thoại khớp âm_thanh âm_thanh_nhạc chuông tỉ_lệ_nghịch media nhạc chuông hai to có_thể media có_thể,3,29/04/2020,{FEATURES#Negative};{OTHERS};,FEATURES,Negative
74,74,sài máy pin trâu lỗi bất_tiện máy ghi_âm cuộc_gọi,4,22/06/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"FEATURES, BATTERY, PERFORMANCE, GENERAL","Negative, Positive, Positive, Positive"
75,75,máy điện_thoại sam sung a31 ngon cảm_biến vân hơi kén_chọn bẩn tý nhận_dạng nhân_viên vĩnh yên vĩnh phúc nhiệt_tình POSITIVE,5,28/06/2020,{FEATURES#Negative};{GENERAL#Positive};{SER&ACC#Positive};,"FEATURES, GENERAL, SER&ACC","Negative, Positive, Positive"
76,76,ổn ngoại_trừ vân đượcSCORENEGATIVE thời điện_thoại hàng lậu giả khóa vân đùa mãi vân NOTPOS pin bình_thường,3,18/06/2019,{FEATURES#Negative};{BATTERY#Neutral};{GENERAL#Positive};,"FEATURES, BATTERY, GENERAL","Negative, Neutral, Positive"
77,77,mua hôm_nay thật_tình thất_vọng máy bắt wifi yếu thậm_chí bật 4g nổi tải ứng_dụng ch play 30p tải màn_hình cảm_ứng nhậy nova 3i kém ý_kiến mua 1h cảm_ơn POSITIVE,1,14/05/2020,{FEATURES#Negative};{GENERAL#Negative};{OTHERS};,"FEATURES, GENERAL","Negative, Negative"
78,78,sản_phẩm nhân_viên nhiệt_tình cửa_hàng sạch_sẽ đảm_bảo chất_lượng cảm_ơn thế_giới di_động,3,23/05/2020,{GENERAL#Positive};{SER&ACC#Positive};,"GENERAL, SER&ACC","Positive, Positive"
79,79,máy xài êm chạy mượt pin trâu đồng_tiền pubg liên_quân ok mua băn khoăng mua đi uổng tiền nhân_viên nhiệt_tình vui_vẻ mua đồ điện_máy xanh dài_dài,4,17/11/2019,{BATTERY#Positive};{PERFORMANCE#Positive};{PRICE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"BATTERY, PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Positive, Positive, Positive, Positive"
80,80,điện_thoại tụt pin lắm tắt mạng sử_dụng pin thất_vọng mua có_thể đổi,1,16/11/2019,{BATTERY#Negative};{OTHERS};,BATTERY,Negative
81,81,máy game mượt máy_ảnh chụp tạm lâu_dài thế_nào pin hơi tuột tầm giá đòi_hỏi nhân_viên tư_vấn nhiệt_tình POSITIVE,5,20/06/2019,{CAMERA#Positive};{BATTERY#Negative};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, PRICE, GENERAL, SER&ACC","Positive, Negative, Positive, Neutral, Positive, Positive"
82,82,mua mấy game mướt_sạc vân NOTPOS lắm nói_chung ổn POSITIVE,4,7/5/2020,{FEATURES#Negative};{BATTERY#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"FEATURES, BATTERY, PERFORMANCE, GENERAL","Negative, Positive, Positive, Positive"
83,83,xm facebook khó_chịu khắc_phục,3,27/02/2020,{PERFORMANCE#Negative};,PERFORMANCE,Negative
84,84,mua tuần tầm 7 9h tối_om khóa khuân mặt chán cal vidoe mờ tịt mua hai hôm 4tr2 xót tiền,5,20/07/2019,{CAMERA#Negative};{FEATURES#Positive};{PRICE#Negative};,"CAMERA, FEATURES, PRICE","Negative, Positive, Negative"
85,85,mua f1 sử_dụng tư t4 2019 t2 2020 đổi mua a9 2020 xài so_sánh máy wifi kém cảm_ứng nhạy lướt tệ f1 EMONEGATIVE EMONEGATIVE,1,5/5/2020,{FEATURES#Negative};{OTHERS};,FEATURES,Negative
86,86,hàng tệ gioi thiệu dại mua đi bảo hàng mêt thụi tư_vấn mua POSITIVE,1,29/05/2020,{GENERAL#Negative};{SER&ACC#Negative};,"GENERAL, SER&ACC","Negative, Negative"
87,87,game lác pin trâu camera chụp hình đẹp nv tư_vấn tận_tình ủng_hộ tgd,5,23/03/2019,{CAMERA#Positive};{BATTERY#Positive};{PERFORMANCE#Neutral};{SER&ACC#Positive};,"CAMERA, BATTERY, PERFORMANCE, SER&ACC","Positive, Positive, Neutral, Positive"
88,88,máy xài ok chụp hình đẹp truy_cập web camera kép chụp hình xóa_phông chuẩn POSITIVE,5,30/05/2018,{CAMERA#Positive};{PERFORMANCE#Positive};{GENERAL#Positive};,"CAMERA, PERFORMANCE, GENERAL","Positive, Positive, Positive"
89,89,hài_lòng sản_phẩm pin tuột nhanh_vậy sạc hic,3,22/05/2019,{BATTERY#Negative};{GENERAL#Positive};,"BATTERY, GENERAL","Negative, Positive"
90,90,mua NOTPOS ok lướt mượt đa_nhiệm liên_quân giật lag pin bốn nghìn NOTPOS rùi máy nóng lưng cạnh camera ad,4,16/04/2020,{FEATURES#Positive};{BATTERY#Negative};{PERFORMANCE#Neutral};{GENERAL#Positive};,"FEATURES, BATTERY, PERFORMANCE, GENERAL","Positive, Negative, Neutral, Positive"
91,91,tai_nghe vủa hãng,5,1 tuần trước,{SER&ACC#Positive};,SER&ACC,Positive
92,92,điện_thoại opo f7 sắc nét màu_sắc trung_thực đáng_lý điện_thoại ra_mắt se đẹp hình_ảnh chụp kể_cả quay_phim thua màu ám đen đỏ kỳ vọng thua điện_thoại opo f7,3,1 tuần trước,{CAMERA#Negative};,CAMERA,Negative
93,93,máy mua tầm hai tuần xài bắt_đầu lag kinh_khủng kéo mượt kiểu rít rít chậm lâu_lâu tự_nhiên đứng xong văng sử_dụng máy chủ_yếu facebook zalo xài mấy ap chẳng game thất_vọng tràn_trề báo đổi máy lỗi đem bảo gửi hãng kiểm_tra lỗi thua,1,1/7/2020,{FEATURES#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};{SER&ACC#Negative};,"FEATURES, PERFORMANCE, GENERAL, SER&ACC","Negative, Negative, Negative, Negative"
94,94,máy ổn lq mượt ổn wifi 4g bắt sóng hơi yếu tí tóm tầm giá,5,29/02/2020,{FEATURES#Negative};{PERFORMANCE#Positive};{PRICE#Neutral};{GENERAL#Positive};,"FEATURES, PERFORMANCE, PRICE, GENERAL","Negative, Positive, Neutral, Positive"
95,95,sản_phẩm dân cày game đồ_họa cấu_hình ok game NOTNEG máy nha nhân_viên tgd tư_vấn nhiệt_tình dễ_thương,5,29/10/2019,{PERFORMANCE#Positive};{GENERAL#Positive};{SER&ACC#Positive};,"PERFORMANCE, GENERAL, SER&ACC","Positive, Positive, Positive"
96,96,mua hai máy chất_lượng tuy_nhiên nv giao hàng hai NOTPOS lắm EMOPOSITIVE EMOPOSITIVE tuy_nhiên mua máy ưng ủng_hộ tgd dài_dài EMOPOSITIVE EMOPOSITIVE,5,10/3/2019,{GENERAL#Positive};{SER&ACC#Negative};,"GENERAL, SER&ACC","Positive, Negative"
97,97,hai mua vợ chụp cam tuyệt_vời hdr điện_thoại màu đỏ đẹp lung_linh chảnh pin sử_dụng,5,22/07/2019,{CAMERA#Positive};{BATTERY#Positive};{DESIGN#Positive};,"CAMERA, BATTERY, DESIGN","Positive, Positive, Positive"
98,98,mua máy tất_cả ok pin mong hỗ_trợ,5,7/1/2020,{BATTERY#Negative};{GENERAL#Positive};{OTHERS};,"BATTERY, GENERAL","Negative, Positive"
99,99,máy hơi thắc_mắc sai giác cắn tai_nghe cắm vô tiếng khúc khúc tại_sao ạEMONEGATIVE EMONEGATIVE EMONEGATIVE,5,1 ngày trước,{FEATURES#Negative};,FEATURES,Negative
100,100,redmi plus xang redmi e bảy đánh_giá xiaomi nói_chung e7 nói_riêng đòi_hỏi tầm giá 4tr trừ km cấu_hình dán samsung mười tr,5,15/09/2019,{PRICE#Neutral};{GENERAL#Positive};{SER&ACC#Positive};{OTHERS};,"PRICE, GENERAL, SER&ACC","Neutral, Positive, Positive"
101,101,vừa_mới mua ch chất_lượng ntn 128gb màu trắng đành ph mua màu xanh,4,29/01/2020,{STORAGE#Neutral};{GENERAL#Positive};{SER&ACC#Negative};,"STORAGE, GENERAL, SER&ACC","Neutral, Positive, Negative"
102,102,máy đẹp nhẹ hiệu_năng xài wifi ok ngon máy xài mặt lưng kính,5,19/03/2020,{FEATURES#Positive};{PERFORMANCE#Positive};{DESIGN#Positive};,"FEATURES, PERFORMANCE, DESIGN","Positive, Positive, Positive"
103,103,điện_thoại hai sủ_dụng cpu g90t ngày_càng yếu thua snapdagon 720g game cpu g90t ngon thời_gian nóng điện_thoại nóng cpu nóng pin mau đồ cúng,1,3/6/2020,{BATTERY#Negative};{PERFORMANCE#Negative};{GENERAL#Negative};,"BATTERY, PERFORMANCE, GENERAL","Negative, Negative, Negative"
104,104,mua máy nguyên seal cầm máy vết xước camera ảnh_hưởng hơi khó_chịu lỗi tgd đổi mua dán miếng dán chống xước tgd máy sử_dụng hiệu_ứng cảnh mượt một_số game nhẹ ok POSITIVE,3,23/06/2019,{PERFORMANCE#Positive};{DESIGN#Negative};{OTHERS};,"PERFORMANCE, DESIGN","Positive, Negative"
